"Label (Grouping)","Population 16 years and over","AGE","AGE!!16 to 19 years","AGE!!20 to 24 years","AGE!!25 to 44 years","AGE!!45 to 54 years","AGE!!55 to 64 years","AGE!!65 to 74 years","AGE!!75 years and over","RACE AND HISPANIC OR LATINO ORIGIN","RACE AND HISPANIC OR LATINO ORIGIN!!One race","RACE AND HISPANIC OR LATINO ORIGIN!!One race!!White","RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Black or African American","RACE AND HISPANIC OR LATINO ORIGIN!!One race!!American Indian and Alaska Native","RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Asian","RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Native Hawaiian and Other Pacific Islander","RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Some other race","RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races","Hispanic or Latino origin (of any race)","White alone, not Hispanic or Latino","Population 20 to 64 years","Population 20 to 64 years!!SEX","Population 20 to 64 years!!SEX!!Male","Population 20 to 64 years!!SEX!!Female","Population 20 to 64 years!!SEX!!Female!!With own children under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS","POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level","DISABILITY STATUS","DISABILITY STATUS!!With any disability","EDUCATIONAL ATTAINMENT","EDUCATIONAL ATTAINMENT!!Population 25 to 64 years","EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Less than high school graduate","EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!High school graduate (includes equivalency)","EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Some college or associate's degree","EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Bachelor's degree or higher","PERCENT IMPUTED","PERCENT IMPUTED!!Employment status for population 16 years and over"
"        Margin of Error","±0.2","","±0.8","±0.8","±0.3","±0.4","±0.5","±0.6","±0.3","","±0.2","±0.2","±0.8","±2.4","±1.2","±10.1","±1.5","±1.5","±0.7","±0.2","±0.2","","±0.3","±0.3","±0.8","","±0.8","","±0.8","","±0.2","±1.0","±0.5","±0.4","±0.3","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","6.6%","","19.8%","10.4%","6.1%","4.9%","4.4%","3.8%","2.7%","","6.4%","5.7%","14.9%","13.6%","7.7%","11.1%","9.3%","13.4%","8.9%","5.5%","6.0%","","6.2%","5.8%","7.8%","","22.7%","","14.3%","","5.4%","11.0%","7.5%","5.6%","2.7%","","(X)"
"        Margin of Error","±0.2","","±1.1","±0.4","±0.3","±0.2","±0.2","±0.4","±0.8","","±0.2","±0.2","±0.8","±2.1","±1.0","±7.4","±1.2","±1.1","±0.7","±0.1","±0.2","","±0.2","±0.2","±0.5","","±0.9","","±0.8","","±0.2","±0.8","±0.3","±0.2","±0.2","","(X)"
"Kentucky","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","3,476,701","","229,896","307,096","1,134,546","626,850","563,817","354,219","260,277","","3,434,618","3,092,414","264,729","7,631","40,869","1,588","27,387","42,083","90,021","3,037,434","2,632,309","","1,307,061","1,325,248","206,248","","452,452","","411,401","","2,325,213","305,746","772,264","702,989","544,214","","6.3%"
"        Margin of Error","±1,261","","±1,348","±1,136","±1,344","±979","±740","±586","±485","","±1,940","±2,422","±1,528","±637","±802","±343","±1,651","±1,564","±600","±1,357","±1,235","","±990","±910","±2,525","","±6,541","","±4,258","","±1,324","±4,063","±4,715","±3,759","±5,961","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","59.8%","","41.5%","75.3%","78.9%","73.5%","54.7%","21.0%","5.5%","","59.8%","59.4%","61.7%","55.9%","67.6%","64.8%","76.2%","60.3%","73.6%","59.2%","72.0%","","76.4%","67.7%","67.8%","","46.1%","","32.3%","","71.6%","44.4%","67.6%","76.4%","86.1%","","(X)"
"        Margin of Error","±0.1","","±0.6","±0.6","±0.3","±0.4","±0.4","±0.4","±0.3","","±0.1","±0.2","±0.6","±3.5","±1.6","±9.4","±1.7","±2.0","±0.9","±0.2","±0.2","","±0.2","±0.3","±0.7","","±0.6","","±0.5","","±0.2","±0.6","±0.3","±0.3","±0.3","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","53.8%","","30.4%","62.0%","70.8%","68.7%","51.7%","20.0%","5.2%","","53.9%","53.9%","51.2%","44.0%","61.9%","54.5%","68.6%","50.0%","63.5%","53.7%","65.2%","","68.4%","62.0%","60.1%","","31.9%","","26.4%","","65.6%","37.2%","60.8%","69.9%","82.8%","","(X)"
"        Margin of Error","±0.2","","±0.6","±0.7","±0.3","±0.4","±0.4","±0.4","±0.3","","±0.2","±0.2","±0.7","±3.7","±1.5","±8.9","±2.1","±2.1","±1.0","±0.2","±0.2","","±0.3","±0.3","±0.8","","±0.5","","±0.5","","±0.2","±0.6","±0.4","±0.4","±0.3","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","9.3%","","25.8%","15.7%","9.4%","6.4%","5.4%","4.6%","4.8%","","9.3%","8.7%","15.6%","17.0%","7.1%","8.7%","8.5%","15.4%","11.1%","8.7%","8.7%","","9.2%","8.2%","11.3%","","30.6%","","18.0%","","7.8%","16.3%","9.8%","7.6%","3.3%","","(X)"
"        Margin of Error","±0.2","","±1.1","±0.6","±0.2","±0.2","±0.3","±0.5","±1.1","","±0.2","±0.2","±0.7","±3.7","±1.2","±7.3","±1.6","±1.9","±0.8","±0.2","±0.2","","±0.2","±0.2","±0.6","","±0.8","","±0.7","","±0.2","±0.8","±0.3","±0.3","±0.1","","(X)"
"Louisiana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","3,610,029","","250,453","348,748","1,215,681","633,627","567,713","340,124","253,683","","3,566,161","2,339,739","1,106,016","22,402","60,213","1,270","36,521","43,868","155,095","2,233,206","2,765,769","","1,361,695","1,404,074","229,278","","468,977","","363,529","","2,417,021","364,409","806,769","688,460","557,383","","6.2%"
"        Margin of Error","±1,607","","±1,837","±1,170","±1,378","±980","±580","±527","±491","","±2,555","±2,492","±1,653","±957","±687","±236","±2,098","±1,749","±531","±1,221","±1,280","","±925","±860","±3,061","","±5,271","","±3,790","","±1,217","±4,557","±6,506","±6,178","±6,314","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","61.1%","","33.9%","71.2%","79.6%","74.7%","58.4%","24.8%","6.5%","","61.1%","62.0%","58.8%","58.3%","66.8%","68.5%","69.0%","62.2%","69.7%","61.6%","73.1%","","77.5%","68.8%","69.3%","","50.5%","","39.5%","","73.4%","53.4%","70.3%","77.7%","85.3%","","(X)"
"        Margin of Error","±0.2","","±0.7","±0.6","±0.3","±0.5","±0.4","±0.5","±0.3","","±0.2","±0.2","±0.3","±2.3","±1.4","±7.2","±1.6","±1.6","±0.8","±0.2","±0.2","","±0.3","±0.3","±0.7","","±0.5","","±0.7","","±0.2","±0.7","±0.4","±0.4","±0.3","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","55.5%","","24.1%","58.9%","72.4%","70.3%","55.3%","23.7%","6.3%","","55.5%","57.6%","50.4%","52.1%","62.6%","61.7%","63.6%","53.8%","62.9%","57.3%","66.7%","","70.4%","63.2%","61.9%","","36.4%","","32.9%","","67.9%","45.6%","64.7%","71.9%","82.0%","","(X)"
"        Margin of Error","±0.2","","±0.6","±0.7","±0.3","±0.5","±0.4","±0.5","±0.3","","±0.2","±0.2","±0.3","±2.4","±1.4","±8.4","±1.8","±1.6","±0.9","±0.2","±0.2","","±0.3","±0.3","±0.8","","±0.5","","±0.6","","±0.2","±0.6","±0.4","±0.4","±0.4","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","8.7%","","28.3%","15.9%","8.2%","5.7%","5.2%","4.4%","4.0%","","8.6%","6.3%","14.0%","9.4%","5.8%","7.1%","6.7%","11.5%","8.4%","6.2%","8.0%","","8.1%","8.0%","10.5%","","27.9%","","16.1%","","7.0%","14.6%","7.8%","6.7%","3.1%","","(X)"
"        Margin of Error","±0.1","","±1.1","±0.7","±0.2","±0.2","±0.3","±0.5","±1.2","","±0.1","±0.2","±0.3","±2.1","±0.8","±4.3","±1.4","±1.5","±0.7","±0.2","±0.1","","±0.2","±0.2","±0.6","","±0.8","","±0.7","","±0.1","±0.6","±0.3","±0.2","±0.2","","(X)"
"Maine","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","1,095,219","","67,541","79,719","310,878","209,433","201,176","125,797","100,675","","1,080,491","1,050,646","9,867","6,067","11,340","157","2,414","14,728","12,598","1,041,328","801,206","","394,171","407,035","50,413","","106,315","","107,110","","721,487","45,041","233,579","229,874","212,993","","5.0%"
"        Margin of Error","±666","","±725","±442","±542","±334","±304","±243","±224","","±812","±798","±341","±406","±334","±73","±453","±682","±164","±695","±457","","±376","±409","±1,208","","±2,126","","±2,243","","±509","±1,431","±2,514","±2,445","±3,078","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","63.9%","","47.3%","79.9%","83.6%","81.4%","67.0%","27.0%","5.5%","","64.0%","63.9%","62.4%","57.4%","71.0%","72.0%","74.6%","61.7%","70.5%","63.9%","78.5%","","81.5%","75.5%","71.8%","","49.6%","","38.4%","","78.3%","52.0%","73.8%","80.1%","86.9%","","(X)"
"        Margin of Error","±0.2","","±1.0","±0.9","±0.4","±0.6","±0.6","±0.8","±0.4","","±0.2","±0.2","±3.4","±3.1","±2.7","±21.3","±6.9","±2.2","±2.5","±0.3","±0.3","","±0.4","±0.4","±1.4","","±0.9","","±0.8","","±0.3","±1.6","±0.5","±0.4","±0.4","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","59.0%","","37.6%","69.1%","77.0%","76.7%","63.8%","25.6%","5.4%","","59.1%","59.2%","51.4%","47.0%","68.0%","69.4%","66.9%","51.6%","61.9%","59.1%","72.8%","","74.8%","70.9%","65.9%","","35.3%","","32.0%","","73.2%","43.8%","67.3%","74.9%","84.2%","","(X)"
"        Margin of Error","±0.3","","±1.0","±1.2","±0.5","±0.7","±0.6","±0.8","±0.4","","±0.3","±0.3","±3.5","±3.6","±2.8","±20.5","±7.3","±2.4","±2.9","±0.3","±0.3","","±0.5","±0.4","±1.3","","±1.0","","±0.9","","±0.3","±1.7","±0.6","±0.5","±0.5","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","7.4%","","20.5%","12.9%","7.5%","5.7%","4.8%","4.9%","2.9%","","7.3%","7.2%","16.8%","18.1%","4.2%","3.5%","9.4%","15.9%","11.6%","7.2%","6.9%","","7.7%","6.1%","8.1%","","28.8%","","16.7%","","6.3%","15.9%","8.7%","6.2%","2.9%","","(X)"
"        Margin of Error","±0.2","","±1.3","±1.1","±0.4","±0.4","±0.3","±0.6","±1.2","","±0.2","±0.2","±3.1","±3.4","±1.6","±4.9","±4.8","±2.4","±2.6","±0.2","±0.2","","±0.3","±0.3","±0.9","","±1.3","","±1.3","","±0.2","±2.0","±0.4","±0.4","±0.2","","(X)"
"Maryland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","4,695,768","","319,718","402,857","1,579,551","893,639","735,946","431,518","332,539","","4,601,136","2,807,945","1,355,693","13,404","278,673","2,028","143,393","94,632","365,193","2,619,238","3,611,993","","1,753,475","1,858,518","280,324","","322,523","","299,008","","3,209,136","299,404","785,032","871,948","1,252,752","","7.0%"
"        Margin of Error","±1,501","","±1,607","±738","±778","±524","±310","±361","±344","","±2,938","±4,406","±2,925","±1,035","±1,435","±276","±4,294","±2,994","±519","±1,206","±767","","±475","±613","±3,592","","±4,615","","±4,012","","±707","±4,293","±7,055","±4,959","±8,942","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","68.9%","","38.7%","75.6%","86.3%","85.1%","70.5%","31.9%","7.2%","","68.8%","67.9%","69.2%","67.9%","69.6%","68.0%","81.4%","71.1%","78.4%","67.3%","81.6%","","85.2%","78.2%","74.1%","","52.9%","","47.9%","","82.4%","66.0%","77.0%","83.3%","89.0%","","(X)"
"        Margin of Error","±0.1","","±0.6","±0.6","±0.2","±0.3","±0.3","±0.5","±0.3","","±0.1","±0.2","±0.3","±2.7","±0.6","±8.8","±0.7","±0.9","±0.5","±0.2","±0.2","","±0.2","±0.2","±0.6","","±0.6","","±0.6","","±0.2","±0.6","±0.4","±0.3","±0.2","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","62.8%","","28.3%","62.9%","79.0%","79.9%","66.6%","30.2%","6.9%","","62.8%","63.1%","60.4%","59.7%","65.5%","63.7%","74.5%","62.5%","71.8%","62.6%","74.9%","","77.6%","72.4%","67.1%","","35.0%","","39.5%","","76.4%","56.8%","69.5%","76.6%","85.3%","","(X)"
"        Margin of Error","±0.2","","±0.5","±0.7","±0.2","±0.3","±0.4","±0.4","±0.3","","±0.2","±0.2","±0.3","±2.4","±0.7","±8.2","±0.8","±1.0","±0.6","±0.2","±0.2","","±0.2","±0.3","±0.7","","±0.6","","±0.7","","±0.2","±0.6","±0.4","±0.3","±0.2","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","8.0%","","25.6%","15.1%","7.4%","5.8%","5.6%","5.3%","5.3%","","8.0%","6.1%","12.4%","10.7%","5.2%","4.1%","8.0%","10.6%","7.7%","6.0%","7.5%","","7.8%","7.1%","9.1%","","33.8%","","17.3%","","6.6%","14.0%","9.5%","7.0%","3.4%","","(X)"
"        Margin of Error","±0.1","","±0.9","±0.5","±0.2","±0.2","±0.2","±0.4","±0.8","","±0.1","±0.1","±0.2","±2.2","±0.4","±4.1","±0.8","±0.9","±0.5","±0.1","±0.1","","±0.2","±0.1","±0.4","","±0.8","","±0.7","","±0.1","±0.6","±0.2","±0.2","±0.1","","(X)"
"Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","5,427,407","","383,193","482,868","1,749,783","1,003,088","849,875","509,204","449,396","","5,309,073","4,425,983","356,972","10,787","310,044","1,350","203,937","118,334","483,600","4,190,794","4,085,614","","1,998,067","2,087,547","295,431","","426,306","","361,759","","3,602,746","301,584","848,090","898,737","1,554,335","","7.1%"
"        Margin of Error","±1,764","","±1,845","±879","±599","±349","±302","±373","±316","","±3,270","±4,852","±2,775","±840","±1,491","±248","±4,714","±3,024","±681","±2,051","±1,000","","±484","±822","±3,501","","±6,063","","±5,450","","±631","±4,389","±7,227","±5,867","±8,693","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","67.6%","","43.6%","74.4%","85.5%","84.1%","71.8%","31.9%","6.7%","","67.5%","67.6%","68.7%","63.2%","67.4%","72.5%","65.4%","69.2%","66.3%","67.6%","81.0%","","84.6%","77.5%","72.6%","","49.0%","","42.0%","","81.8%","59.5%","77.7%","82.7%","87.9%","","(X)"
"        Margin of Error","±0.1","","±0.6","±0.4","±0.2","±0.2","±0.3","±0.4","±0.3","","±0.1","±0.2","±0.5","±3.0","±0.6","±10.3","±1.0","±1.0","±0.5","±0.2","±0.1","","±0.2","±0.2","±0.5","","±0.6","","±0.6","","±0.1","±0.6","±0.4","±0.3","±0.2","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","61.8%","","33.5%","64.6%","78.8%","78.2%","67.0%","29.8%","6.3%","","61.8%","62.4%","58.6%","51.6%","62.1%","63.0%","55.9%","61.2%","57.0%","62.6%","74.5%","","77.3%","71.9%","66.1%","","33.3%","","34.0%","","75.9%","50.5%","69.6%","76.1%","84.1%","","(X)"
"        Margin of Error","±0.1","","±0.6","±0.5","±0.2","±0.3","±0.4","±0.4","±0.2","","±0.1","±0.2","±0.6","±3.4","±0.7","±11.9","±0.8","±0.9","±0.5","±0.2","±0.2","","±0.2","±0.2","±0.6","","±0.6","","±0.5","","±0.2","±0.6","±0.3","±0.3","±0.2","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","8.4%","","23.1%","12.9%","7.6%","6.9%","6.6%","6.5%","5.8%","","8.4%","7.6%","14.6%","18.0%","7.8%","13.1%","14.5%","11.5%","14.0%","7.3%","7.8%","","8.5%","7.1%","8.9%","","32.1%","","19.1%","","7.2%","15.2%","10.4%","7.9%","4.2%","","(X)"
"        Margin of Error","±0.1","","±0.7","±0.4","±0.2","±0.2","±0.2","±0.4","±0.9","","±0.1","±0.1","±0.5","±3.3","±0.5","±9.6","±0.7","±0.8","±0.5","±0.1","±0.1","","±0.2","±0.2","±0.4","","±0.8","","±0.6","","±0.1","±0.6","±0.3","±0.2","±0.1","","(X)"
"Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","7,893,971","","567,868","706,269","2,403,889","1,452,255","1,321,610","795,071","647,009","","7,756,091","6,375,078","1,060,803","42,374","201,095","1,569","75,172","137,880","299,282","6,175,041","5,884,023","","2,912,220","2,971,803","437,279","","926,312","","720,235","","5,177,754","456,949","1,457,967","1,807,541","1,455,297","","6.0%"
"        Margin of Error","±2,211","","±2,309","±853","±1,206","±882","±466","±476","±403","","±3,858","±2,726","±2,595","±1,120","±1,391","±230","±2,067","±3,056","±500","±1,849","±962","","±840","±700","±4,467","","±8,156","","±5,816","","±1,084","±4,899","±8,409","±7,090","±9,550","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","61.5%","","41.1%","75.7%","82.0%","79.2%","58.5%","19.9%","4.7%","","61.5%","62.1%","56.8%","57.4%","63.8%","65.5%","68.3%","60.7%","67.5%","61.9%","75.3%","","79.0%","71.7%","70.1%","","54.5%","","37.5%","","75.2%","53.5%","69.2%","77.5%","85.2%","","(X)"
"        Margin of Error","±0.1","","±0.5","±0.4","±0.2","±0.2","±0.2","±0.2","±0.1","","±0.1","±0.1","±0.3","±1.5","±0.6","±6.9","±1.2","±0.8","±0.5","±0.1","±0.1","","±0.2","±0.2","±0.4","","±0.4","","±0.3","","±0.1","±0.5","±0.2","±0.2","±0.1","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","54.4%","","28.8%","62.5%","72.9%","72.2%","53.8%","18.4%","4.4%","","54.5%","56.1%","43.8%","47.9%","59.4%","57.1%","58.5%","49.4%","57.8%","56.0%","67.2%","","69.8%","64.7%","61.1%","","35.4%","","29.4%","","67.9%","41.5%","60.1%","70.0%","81.2%","","(X)"
"        Margin of Error","±0.1","","±0.4","±0.5","±0.2","±0.3","±0.3","±0.2","±0.1","","±0.1","±0.1","±0.4","±1.5","±0.6","±7.9","±1.2","±0.8","±0.6","±0.1","±0.1","","±0.2","±0.2","±0.4","","±0.4","","±0.3","","±0.2","±0.5","±0.2","±0.2","±0.2","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","11.4%","","29.9%","17.4%","11.0%","8.7%","8.0%","7.7%","6.5%","","11.3%","9.6%","22.9%","16.6%","6.9%","12.8%","14.2%","18.5%","14.2%","9.5%","10.6%","","11.5%","9.7%","12.8%","","35.1%","","21.5%","","9.7%","22.3%","13.2%","9.6%","4.5%","","(X)"
"        Margin of Error","±0.1","","±0.6","±0.4","±0.2","±0.2","±0.2","±0.4","±0.8","","±0.1","±0.1","±0.5","±1.3","±0.5","±7.2","±1.1","±1.0","±0.6","±0.1","±0.1","","±0.2","±0.1","±0.3","","±0.5","","±0.5","","±0.1","±0.7","±0.2","±0.1","±0.1","","(X)"
"Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","4,247,699","","291,355","357,116","1,406,493","785,286","677,067","392,161","338,221","","4,180,484","3,713,772","201,931","40,602","170,383","1,708","52,088","67,215","167,486","3,608,945","3,225,962","","1,621,906","1,604,056","269,128","","340,959","","268,391","","2,868,846","176,721","672,953","999,438","1,019,734","","5.2%"
"        Margin of Error","±1,131","","±1,259","±821","±1,182","±777","±495","±390","±345","","±2,306","±2,130","±1,123","±903","±1,181","±250","±1,957","±1,930","±354","±1,202","±806","","±632","±641","±3,211","","±3,996","","±3,492","","±905","±2,529","±5,753","±5,289","±7,359","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","70.1%","","51.1%","81.8%","88.1%","87.3%","71.8%","26.6%","5.9%","","70.1%","70.2%","68.0%","59.4%","70.5%","80.7%","76.2%","69.5%","75.0%","70.1%","83.8%","","86.9%","80.7%","77.0%","","58.8%","","51.0%","","84.0%","65.8%","79.1%","85.3%","89.2%","","(X)"
"        Margin of Error","±0.1","","±0.6","±0.5","±0.2","±0.2","±0.3","±0.4","±0.2","","±0.1","±0.1","±0.9","±1.5","±0.6","±5.1","±1.2","±1.2","±0.7","±0.1","±0.1","","±0.2","±0.2","±0.5","","±0.6","","±0.6","","±0.1","±0.8","±0.3","±0.2","±0.2","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","65.5%","","41.5%","73.4%","82.9%","82.9%","68.3%","25.5%","5.7%","","65.6%","66.2%","56.9%","49.0%","65.3%","73.1%","67.8%","60.3%","67.4%","66.2%","78.8%","","81.1%","76.5%","72.1%","","44.6%","","43.9%","","79.5%","57.2%","73.4%","80.4%","86.4%","","(X)"
"        Margin of Error","±0.1","","±0.5","±0.6","±0.2","±0.2","±0.3","±0.4","±0.2","","±0.1","±0.1","±0.9","±1.5","±0.7","±6.8","±1.4","±1.4","±0.8","±0.1","±0.1","","±0.2","±0.2","±0.6","","±0.6","","±0.5","","±0.1","±0.8","±0.3","±0.2","±0.2","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","6.5%","","18.7%","10.2%","5.8%","5.0%","4.9%","4.1%","3.5%","","6.3%","5.6%","16.4%","17.4%","7.2%","7.9%","11.0%","13.2%","10.1%","5.5%","5.9%","","6.5%","5.2%","6.4%","","24.1%","","14.0%","","5.4%","13.1%","7.3%","5.6%","3.1%","","(X)"
"        Margin of Error","±0.1","","±0.7","±0.4","±0.1","±0.1","±0.2","±0.3","±0.6","","±0.1","±0.1","±0.7","±1.5","±0.6","±4.9","±1.2","±1.1","±0.7","±0.1","±0.1","","±0.1","±0.1","±0.3","","±0.7","","±0.6","","±0.1","±0.7","±0.2","±0.2","±0.1","","(X)"
"Mississippi","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","2,323,223","","171,598","222,034","760,260","402,804","363,359","231,320","171,848","","2,306,398","1,427,741","827,586","9,222","22,623","309","18,917","16,825","58,354","1,393,238","1,748,457","","852,310","896,147","146,586","","342,778","","261,947","","1,526,423","236,750","452,900","513,328","323,445","","6.1%"
"        Margin of Error","±1,461","","±1,812","±1,540","±1,476","±988","±561","±571","±515","","±1,588","±1,745","±1,697","±530","±717","±110","±1,579","±1,071","±879","±916","±1,193","","±983","±869","±2,432","","±4,899","","±3,160","","±1,291","±3,530","±4,295","±4,296","±4,462","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","58.4%","","31.6%","67.0%","78.5%","73.5%","55.5%","21.5%","5.7%","","58.4%","58.8%","57.5%","61.8%","66.8%","76.4%","62.3%","54.4%","63.2%","58.6%","71.1%","","75.0%","67.4%","70.5%","","49.7%","","34.2%","","71.7%","49.8%","67.9%","77.1%","84.5%","","(X)"
"        Margin of Error","±0.2","","±0.9","±0.7","±0.4","±0.5","±0.6","±0.6","±0.4","","±0.2","±0.3","±0.4","±3.6","±2.3","±13.8","±3.2","±2.6","±1.6","±0.3","±0.3","","±0.3","±0.3","±0.9","","±0.7","","±0.8","","±0.3","±0.9","±0.5","±0.4","±0.5","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","51.6%","","19.6%","50.9%","69.7%","68.4%","52.3%","20.5%","5.5%","","51.7%","53.7%","47.7%","49.3%","62.3%","65.4%","56.2%","44.6%","55.0%","53.7%","63.4%","","66.6%","60.4%","60.4%","","33.3%","","27.7%","","65.2%","40.6%","60.7%","70.6%","80.9%","","(X)"
"        Margin of Error","±0.2","","±0.9","±0.9","±0.4","±0.6","±0.6","±0.6","±0.4","","±0.2","±0.3","±0.4","±3.6","±2.4","±15.6","±3.3","±2.6","±1.5","±0.3","±0.3","","±0.4","±0.3","±1.0","","±0.6","","±0.7","","±0.3","±0.8","±0.5","±0.4","±0.5","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","10.9%","","36.4%","22.2%","10.4%","6.7%","5.7%","4.6%","5.0%","","10.9%","7.6%","16.8%","20.1%","5.8%","11.0%","9.0%","13.0%","10.1%","7.6%","10.1%","","10.1%","10.2%","14.0%","","32.8%","","18.8%","","8.5%","18.5%","10.3%","7.7%","3.4%","","(X)"
"        Margin of Error","±0.2","","±1.7","±0.9","±0.3","±0.3","±0.4","±0.6","±1.4","","±0.2","±0.2","±0.4","±3.7","±1.4","±11.9","±2.5","±2.2","±1.2","±0.2","±0.2","","±0.3","±0.3","±0.9","","±0.8","","±0.9","","±0.2","±0.9","±0.4","±0.3","±0.2","","(X)"
"Missouri","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","4,781,853","","328,317","424,606","1,528,071","854,632","763,675","486,203","396,349","","4,701,481","4,025,890","527,055","19,656","81,748","4,112","43,020","80,372","149,154","3,931,935","3,570,984","","1,764,714","1,806,270","285,759","","510,024","","443,233","","3,146,378","312,929","923,867","1,002,430","907,152","","6.1%"
"        Margin of Error","±1,710","","±1,926","±1,172","±1,383","±1,044","±615","±595","±521","","±2,646","±2,422","±1,705","±844","±1,021","±379","±1,748","±2,029","±403","±1,569","±1,139","","±920","±1,048","±3,633","","±6,176","","±5,430","","±1,236","±4,142","±6,823","±5,697","±7,671","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
