SUMLEV,REGION,DIVISION,STATE,NAME,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
040,1,2,34,New Jersey,0,1,3,24,151,151,156,169,167,155,188,191,153,181,183,174,168,167
040,1,2,34,New Jersey,0,1,3,25,149,149,151,167,161,167,160,192,188,164,178,176,174,175
040,1,2,34,New Jersey,0,1,3,26,155,155,153,145,165,158,167,153,192,191,166,182,178,176
040,1,2,34,New Jersey,0,1,3,27,144,144,148,143,146,166,157,160,160,196,193,179,182,183
040,1,2,34,New Jersey,0,1,3,28,151,151,150,156,141,156,172,162,165,171,204,195,186,182
040,1,2,34,New Jersey,0,1,3,29,134,134,137,152,166,143,159,165,159,166,176,209,198,195
040,1,2,34,New Jersey,0,1,3,30,152,152,147,136,146,158,144,148,149,164,167,162,197,207
040,1,2,34,New Jersey,0,1,3,31,128,128,133,150,141,151,164,134,146,150,173,174,168,167
040,1,2,34,New Jersey,0,1,3,32,143,143,139,138,150,147,145,169,135,148,149,174,177,179
040,1,2,34,New Jersey,0,1,3,33,154,154,156,144,138,151,149,148,169,141,160,167,173,175
040,1,2,34,New Jersey,0,1,3,34,141,141,142,150,140,131,139,148,141,174,134,150,157,160
040,1,2,34,New Jersey,0,1,3,35,138,138,136,133,146,140,120,134,141,133,168,133,147,151
040,1,2,34,New Jersey,0,1,3,36,125,125,126,145,140,148,140,124,129,145,136,165,142,136
040,1,2,34,New Jersey,0,1,3,37,155,155,150,137,157,141,142,137,132,134,142,141,161,165
040,1,2,34,New Jersey,0,1,3,38,152,152,150,141,130,150,138,139,126,124,127,146,140,141
040,1,2,34,New Jersey,0,1,3,39,194,194,184,153,154,135,152,141,139,124,134,134,149,152
040,1,2,34,New Jersey,0,1,3,40,152,152,163,184,152,156,133,154,146,135,132,129,133,135
040,1,2,34,New Jersey,0,1,3,41,193,193,182,164,183,147,152,133,143,135,129,122,130,133
040,1,2,34,New Jersey,0,1,3,42,166,166,171,177,161,181,151,156,129,146,135,126,119,115
040,1,2,34,New Jersey,0,1,3,43,178,178,175,172,173,161,181,150,157,128,146,131,128,129
040,1,2,34,New Jersey,0,1,3,44,174,174,176,176,173,176,166,174,149,165,131,149,137,133
040,1,2,34,New Jersey,0,1,3,45,190,190,186,174,181,173,174,163,172,145,160,129,139,141
040,1,2,34,New Jersey,0,1,3,46,193,193,193,187,181,183,173,183,167,174,149,164,137,129
040,1,2,34,New Jersey,0,1,3,47,211,211,207,190,179,172,175,165,181,165,174,141,153,158
040,1,2,34,New Jersey,0,1,3,48,212,212,211,214,200,181,180,178,164,182,167,178,149,140
040,1,2,34,New Jersey,0,1,3,49,224,224,220,207,205,199,190,179,178,165,180,164,172,173
040,1,2,34,New Jersey,0,1,3,50,206,206,208,208,199,189,190,178,167,165,156,172,163,158
040,1,2,34,New Jersey,0,1,3,51,214,214,212,213,202,202,194,194,181,170,169,162,170,175
040,1,2,34,New Jersey,0,1,3,52,203,203,206,212,210,202,197,199,191,176,172,172,165,162
040,1,2,34,New Jersey,0,1,3,53,172,172,179,203,212,205,200,199,193,184,173,172,171,170
040,1,2,34,New Jersey,0,1,3,54,193,193,185,181,204,205,206,199,193,194,180,171,171,173
040,1,2,34,New Jersey,0,1,3,55,160,160,168,182,178,203,202,204,198,195,192,182,176,171
040,1,2,34,New Jersey,0,1,3,56,161,161,159,161,175,170,199,197,194,198,185,189,181,180
040,1,2,34,New Jersey,0,1,3,57,161,161,161,161,161,175,171,193,199,196,196,188,185,184
040,1,2,34,New Jersey,0,1,3,58,161,161,160,160,167,161,170,171,194,201,199,195,186,183
040,1,2,34,New Jersey,0,1,3,59,161,161,160,157,156,162,154,167,165,189,192,195,190,189
040,1,2,34,New Jersey,0,1,3,60,152,152,154,153,154,149,149,155,167,160,186,193,193,191
040,1,2,34,New Jersey,0,1,3,61,127,127,133,153,158,160,150,153,161,163,162,186,180,182
040,1,2,34,New Jersey,0,1,3,62,148,148,142,127,153,161,166,147,148,157,162,164,178,181
040,1,2,34,New Jersey,0,1,3,63,123,123,131,137,128,152,158,165,148,141,154,159,163,167
040,1,2,34,New Jersey,0,1,3,64,115,115,112,132,136,128,153,156,165,144,144,155,162,163
040,1,2,34,New Jersey,0,1,3,65,113,113,112,109,127,128,120,148,152,160,143,141,150,152
040,1,2,34,New Jersey,0,1,3,66,103,103,104,113,108,125,122,115,141,149,160,145,141,140
040,1,2,34,New Jersey,0,1,3,67,98,98,97,105,110,106,123,122,111,137,146,159,151,149
040,1,2,34,New Jersey,0,1,3,68,79,79,82,96,103,110,105,121,121,109,130,147,156,158
040,1,2,34,New Jersey,0,1,3,69,71,71,74,84,96,102,106,101,120,120,109,129,140,145
040,1,2,34,New Jersey,0,1,3,70,65,65,67,72,83,93,98,104,99,117,111,108,123,127
040,1,2,34,New Jersey,0,1,3,71,59,59,57,66,69,83,90,93,101,95,114,111,106,105
040,1,2,34,New Jersey,0,1,3,72,77,77,74,59,69,71,85,92,93,97,92,116,113,113
040,1,2,34,New Jersey,0,1,3,73,70,70,69,73,58,67,64,84,86,84,98,89,108,112
040,1,2,34,New Jersey,0,1,3,74,63,63,65,70,73,59,65,65,80,93,86,99,89,87
040,1,2,34,New Jersey,0,1,3,75,60,60,62,64,70,75,62,63,66,81,94,88,99,101
040,1,2,34,New Jersey,0,1,3,76,49,49,51,62,63,68,75,62,62,66,80,91,87,86
040,1,2,34,New Jersey,0,1,3,77,46,46,46,49,61,57,66,74,61,61,60,78,84,85
040,1,2,34,New Jersey,0,1,3,78,38,38,40,45,47,60,54,62,69,58,61,58,74,79
040,1,2,34,New Jersey,0,1,3,79,42,42,41,41,46,48,58,54,60,71,60,60,58,57
040,1,2,34,New Jersey,0,1,3,80,57,57,55,37,39,42,45,53,52,56,69,56,55,54
040,1,2,34,New Jersey,0,1,3,81,41,41,43,52,35,37,40,44,52,51,50,68,57,53
040,1,2,34,New Jersey,0,1,3,82,39,39,40,44,53,34,36,41,44,48,51,50,62,66
040,1,2,34,New Jersey,0,1,3,83,39,39,39,42,43,55,35,38,43,44,49,51,52,53
040,1,2,34,New Jersey,0,1,3,84,26,26,28,37,38,38,52,32,34,41,39,44,45,45
040,1,2,34,New Jersey,0,1,3,85,157,157,161,174,194,216,240,275,292,310,336,345,340,337
040,1,2,34,New Jersey,0,1,4,0,10003,10003,10109,10726,10639,10541,10403,10458,10780,11216,10708,10001,9564,9353
040,1,2,34,New Jersey,0,1,4,1,10045,10045,10041,10415,10931,10768,10753,10843,10674,11124,11460,10984,10382,10160
040,1,2,34,New Jersey,0,1,4,2,10637,10637,10633,10308,10619,11115,10933,11057,11107,11027,11308,11622,11197,11033
040,1,2,34,New Jersey,0,1,4,3,10411,10411,10470,10804,10455,10736,11243,11019,11142,11318,11174,11464,11793,11687
040,1,2,34,New Jersey,0,1,4,4,10306,10306,10386,10595,10897,10498,10861,11305,11118,11284,11410,11305,11390,11553
040,1,2,34,New Jersey,0,1,4,5,10565,10566,10525,10458,10663,10956,10556,10907,11366,11284,11295,11395,11444,11272
040,1,2,34,New Jersey,0,1,4,6,10474,10474,10525,10574,10541,10703,11024,10648,11014,11516,11270,11283,11148,11357
040,1,2,34,New Jersey,0,1,4,7,10283,10283,10424,10610,10643,10541,10789,11089,10800,11078,11531,11267,11523,11304
040,1,2,34,New Jersey,0,1,4,8,9860,9860,9918,10509,10708,10694,10609,10815,11089,10891,11091,11562,11361,11315
040,1,2,34,New Jersey,0,1,4,9,10060,10060,10020,9921,10514,10708,10717,10670,10878,11159,10884,11149,11491,11565
040,1,2,34,New Jersey,0,1,4,10,9494,9494,9686,10044,9980,10564,10735,10695,10661,10990,11200,10910,11043,11154
040,1,2,34,New Jersey,0,1,4,11,9272,9272,9296,9758,10101,10023,10604,10743,10765,10719,11007,11210,10937,10919
040,1,2,34,New Jersey,0,1,4,12,9376,9376,9373,9359,9816,10128,10066,10621,10710,10782,10674,11006,11258,11215
040,1,2,34,New Jersey,0,1,4,13,9484,9483,9460,9430,9397,9856,10148,10077,10615,10725,10760,10641,10899,10952
040,1,2,34,New Jersey,0,1,4,14,9253,9253,9360,9534,9536,9490,9894,10202,10120,10634,10703,10757,10613,10647
040,1,2,34,New Jersey,0,1,4,15,9131,9132,9131,9405,9580,9580,9533,9914,10204,10163,10646,10713,10796,10705
040,1,2,34,New Jersey,0,1,4,16,9031,9031,9111,9173,9412,9574,9600,9587,9955,10206,10105,10570,10674,10685
040,1,2,34,New Jersey,0,1,4,17,9067,9067,9073,9139,9160,9367,9534,9636,9576,10031,10165,10087,10524,10555
040,1,2,34,New Jersey,0,1,4,18,8095,8095,8195,8522,8596,8544,8759,8926,9024,8982,9359,9524,9374,9370
040,1,2,34,New Jersey,0,1,4,19,7467,7467,7601,7951,8236,8324,8300,8529,8635,8751,8611,8989,9288,9136
040,1,2,34,New Jersey,0,1,4,20,7385,7385,7470,7758,8159,8440,8450,8482,8733,8873,8905,8832,9080,9160
040,1,2,34,New Jersey,0,1,4,21,7748,7748,7728,7979,8255,8570,8812,8898,8973,9341,9277,9397,9266,9229
040,1,2,34,New Jersey,0,1,4,22,8002,8001,7933,8030,8157,8507,8803,9120,9182,9374,9425,9465,9544,9455
040,1,2,34,New Jersey,0,1,4,23,8570,8570,8566,8453,8457,8743,9044,9421,9620,9656,9589,9670,9690,9597
040,1,2,34,New Jersey,0,1,4,24,9988,9988,9820,9459,9231,9080,9507,9934,10316,10542,10169,10216,10270,10197
040,1,2,34,New Jersey,0,1,4,25,10832,10832,10813,10735,10228,9880,9863,10542,10827,11141,11039,10689,10774,10714
040,1,2,34,New Jersey,0,1,4,26,11482,11482,11464,11686,11421,10783,10576,10747,11425,11721,11736,11674,11251,11084
040,1,2,34,New Jersey,0,1,4,27,12306,12308,12284,12326,12279,12054,11331,11420,11532,12323,12271,12212,12136,12092
040,1,2,34,New Jersey,0,1,4,28,12757,12757,12871,12989,12759,12917,12493,12043,12228,12461,12859,12759,12681,12595
040,1,2,34,New Jersey,0,1,4,29,13309,13309,13178,13528,13518,13223,13224,13158,12685,13121,12995,13411,13360,13200
040,1,2,34,New Jersey,0,1,4,30,13976,13976,13967,13796,14047,14007,13664,13771,13701,13505,13546,13406,13717,13829
040,1,2,34,New Jersey,0,1,4,31,13437,13438,13627,14458,14133,14505,14314,14221,14351,14428,13884,14070,14156,13967
040,1,2,34,New Jersey,0,1,4,32,13839,13839,13738,14035,14813,14457,14677,14753,14621,14935,14775,14281,14411,14397
040,1,2,34,New Jersey,0,1,4,33,14263,14263,14194,13938,14369,15028,14670,15013,15042,15037,15209,15069,14589,14479
040,1,2,34,New Jersey,0,1,4,34,14450,14451,14359,14468,14214,14462,15271,14967,15440,15554,15304,15441,15374,15324
040,1,2,34,New Jersey,0,1,4,35,14743,14743,14760,14638,14604,14263,14526,15422,15156,15805,15646,15479,15630,15568
040,1,2,34,New Jersey,0,1,4,36,14228,14227,14386,14984,14798,14720,14384,14650,15537,15477,15890,15699,15547,15509
040,1,2,34,New Jersey,0,1,4,37,14211,14211,14249,14662,15141,14811,14769,14428,14876,15884,15576,16054,15889,15764
040,1,2,34,New Jersey,0,1,4,38,13974,13975,14143,14328,14709,15166,14836,14916,14543,15116,15901,15660,16090,16167
040,1,2,34,New Jersey,0,1,4,39,13607,13607,13621,14307,14426,14712,15158,14832,14945,14653,15018,15849,15573,15591
040,1,2,34,New Jersey,0,1,4,40,13215,13215,13456,13721,14395,14540,14775,15129,14901,14954,14612,14947,15790,15787
040,1,2,34,New Jersey,0,1,4,41,12959,12960,12955,13475,13773,14466,14557,14830,15145,14954,14977,14593,14700,14898
040,1,2,34,New Jersey,0,1,4,42,12114,12114,12456,13024,13524,13820,14422,14473,14761,15178,14900,14912,14646,14543
040,1,2,34,New Jersey,0,1,4,43,11342,11342,11396,12460,13027,13471,13815,14354,14423,14682,15085,14788,14797,14790
040,1,2,34,New Jersey,0,1,4,44,11452,11452,11451,11408,12479,12999,13451,13807,14307,14419,14584,14966,14773,14686
040,1,2,34,New Jersey,0,1,4,45,11628,11628,11575,11464,11434,12379,12991,13451,13851,14321,14307,14525,14900,14862
040,1,2,34,New Jersey,0,1,4,46,11825,11825,11799,11622,11451,11413,12365,12961,13439,13817,14227,14168,14238,14392
040,1,2,34,New Jersey,0,1,4,47,11609,11610,11759,11804,11595,11443,11393,12375,12896,13457,13729,14170,14210,14134
040,1,2,34,New Jersey,0,1,4,48,10389,10390,10643,11737,11744,11564,11365,11312,12314,12869,13362,13675,13880,14009
040,1,2,34,New Jersey,0,1,4,49,10604,10604,10397,10647,11690,11659,11480,11285,11248,12278,12769,13253,13512,13570
040,1,2,34,New Jersey,0,1,4,50,10571,10571,10770,10361,10591,11582,11550,11382,11173,11185,12177,12654,13041,13089
040,1,2,34,New Jersey,0,1,4,51,10094,10093,10077,10777,10326,10545,11470,11453,11302,11120,11067,12059,12456,12545
040,1,2,34,New Jersey,0,1,4,52,10099,10099,10173,10061,10771,10281,10485,11407,11389,11265,11015,10968,11651,11959
040,1,2,34,New Jersey,0,1,4,53,9831,9831,9850,10135,9997,10698,10216,10484,11364,11401,11193,10984,10885,10914
040,1,2,34,New Jersey,0,1,4,54,9554,9553,9595,9789,10069,9988,10627,10173,10400,11315,11277,11060,10932,10899
040,1,2,34,New Jersey,0,1,4,55,9180,9180,9277,9618,9732,10052,9958,10603,10133,10366,11205,11156,11032,10934
040,1,2,34,New Jersey,0,1,4,56,8051,8051,8339,9282,9604,9723,9972,9926,10566,10082,10243,11099,11059,11039
040,1,2,34,New Jersey,0,1,4,57,8169,8169,8056,8281,9269,9573,9695,9896,9870,10490,10001,10157,10898,10992
040,1,2,34,New Jersey,0,1,4,58,7288,7288,7585,8040,8262,9291,9544,9651,9861,9859,10404,9916,9849,10043
040,1,2,34,New Jersey,0,1,4,59,7322,7322,7213,7609,8010,8264,9213,9502,9561,9817,9800,10287,9962,9766
040,1,2,34,New Jersey,0,1,4,60,7594,7594,7637,7218,7580,7933,8185,9150,9466,9489,9737,9714,10097,10185
040,1,2,34,New Jersey,0,1,4,61,6879,6879,6979,7591,7134,7547,7895,8127,9061,9400,9384,9604,9572,9594
040,1,2,34,New Jersey,0,1,4,62,6755,6755,6778,6914,7573,7076,7493,7837,8069,8911,9256,9260,9414,9485
040,1,2,34,New Jersey,0,1,4,63,6380,6380,6493,6759,6898,7540,7019,7422,7785,7958,8736,9075,9087,9094
040,1,2,34,New Jersey,0,1,4,64,5442,5442,5575,6530,6712,6829,7494,6970,7306,7689,7853,8605,8873,8963
040,1,2,34,New Jersey,0,1,4,65,5130,5130,5216,5564,6462,6674,6755,7386,6882,7261,7633,7779,8410,8468
040,1,2,34,New Jersey,0,1,4,66,4821,4821,4924,5196,5535,6396,6623,6705,7326,6805,7165,7525,7558,7700
040,1,2,34,New Jersey,0,1,4,67,4680,4680,4669,4920,5170,5499,6346,6594,6655,7229,6714,7035,7443,7400
040,1,2,34,New Jersey,0,1,4,68,4335,4335,4472,4654,4910,5131,5486,6309,6561,6592,7105,6601,6690,6935
040,1,2,34,New Jersey,0,1,4,69,3885,3885,3970,4432,4639,4861,5056,5431,6251,6476,6500,7008,6658,6520
040,1,2,34,New Jersey,0,1,4,70,3873,3873,3907,3959,4373,4597,4785,5013,5387,6202,6392,6426,6843,6882
040,1,2,34,New Jersey,0,1,4,71,3416,3417,3504,3873,3909,4306,4571,4725,4930,5303,6107,6285,6290,6300
040,1,2,34,New Jersey,0,1,4,72,3112,3112,3175,3491,3825,3875,4252,4526,4679,4868,5209,5982,6134,6179
040,1,2,34,New Jersey,0,1,4,73,2857,2857,2897,3177,3448,3800,3830,4182,4457,4617,4772,5112,5775,5874
040,1,2,34,New Jersey,0,1,4,74,2676,2676,2708,2909,3165,3439,3761,3764,4140,4412,4548,4693,4855,5005
040,1,2,34,New Jersey,0,1,4,75,2391,2391,2460,2667,2898,3129,3429,3719,3708,4088,4339,4435,4607,4595
040,1,2,34,New Jersey,0,1,4,76,2070,2070,2122,2428,2634,2840,3049,3396,3662,3619,4002,4217,4233,4324
040,1,2,34,New Jersey,0,1,4,77,1888,1888,1934,2105,2407,2603,2785,2997,3342,3578,3559,3905,4113,4122
040,1,2,34,New Jersey,0,1,4,78,1688,1688,1735,1892,2070,2353,2543,2729,2941,3261,3453,3449,3689,3819
040,1,2,34,New Jersey,0,1,4,79,1473,1473,1498,1700,1838,2017,2292,2482,2657,2870,3181,3358,3339,3341
040,1,2,34,New Jersey,0,1,4,80,1385,1386,1421,1472,1650,1778,1957,2254,2451,2591,2800,3107,3255,3266
040,1,2,34,New Jersey,0,1,4,81,1186,1186,1219,1386,1416,1603,1737,1920,2194,2398,2520,2712,2897,2997
040,1,2,34,New Jersey,0,1,4,82,1013,1013,1050,1184,1343,1359,1556,1692,1862,2145,2338,2420,2588,2611
040,1,2,34,New Jersey,0,1,4,83,877,877,902,1011,1138,1282,1301,1484,1629,1783,2047,2212,2295,2312
040,1,2,34,New Jersey,0,1,4,84,799,799,799,864,966,1080,1221,1275,1420,1559,1706,1942,2061,2094
040,1,2,34,New Jersey,0,1,4,85,3663,3663,3762,4261,4780,5344,6043,6817,7593,8514,9478,10399,11168,11355
040,1,2,34,New Jersey,0,1,5,0,30,30,38,64,68,66,67,71,71,68,71,55,53,51
040,1,2,34,New Jersey,0,1,5,1,25,25,26,42,70,59,71,58,81,77,75,70,64,62
040,1,2,34,New Jersey,0,1,5,2,26,26,26,26,44,67,60,67,54,72,73,76,67,65
040,1,2,34,New Jersey,0,1,5,3,32,32,31,26,27,44,62,61,63,57,72,75,79,80
040,1,2,34,New Jersey,0,1,5,4,25,25,26,42,38,39,42,53,63,61,55,72,76,78
040,1,2,34,New Jersey,0,1,5,5,33,33,31,28,47,36,38,41,55,62,56,59,68,70
040,1,2,34,New Jersey,0,1,5,6,27,27,29,30,33,48,37,39,40,53,57,51,53,55
040,1,2,34,New Jersey,0,1,5,7,26,26,26,29,28,36,47,38,37,39,49,53,51,50
040,1,2,34,New Jersey,0,1,5,8,27,27,27,25,31,29,34,45,34,40,38,49,51,52
040,1,2,34,New Jersey,0,1,5,9,21,21,22,29,27,32,30,33,48,32,40,38,48,51
040,1,2,34,New Jersey,0,1,5,10,34,34,31,22,29,27,33,29,32,45,31,39,40,41
040,1,2,34,New Jersey,0,1,5,11,26,26,27,32,21,31,26,32,27,31,43,29,35,37
040,1,2,34,New Jersey,0,1,5,12,23,23,24,29,34,21,31,23,32,27,31,43,32,28
040,1,2,34,New Jersey,0,1,5,13,31,31,30,25,30,31,22,31,24,31,27,32,41,44
040,1,2,34,New Jersey,0,1,5,14,34,34,33,30,26,31,32,23,30,24,31,27,31,32
040,1,2,34,New Jersey,0,1,5,15,44,44,41,33,31,27,34,33,24,32,26,34,31,29
040,1,2,34,New Jersey,0,1,5,16,30,30,33,42,32,31,25,34,31,25,31,27,31,33
040,1,2,34,New Jersey,0,1,5,17,41,41,39,35,44,33,33,26,35,31,26,33,30,29
040,1,2,34,New Jersey,0,1,5,18,41,41,45,49,45,54,45,43,36,41,43,36,41,44
040,1,2,34,New Jersey,0,1,5,19,50,50,49,44,49,47,51,43,48,43,46,44,41,39
040,1,2,34,New Jersey,0,1,5,20,56,56,57,57,51,59,60,58,50,54,50,54,52,51
040,1,2,34,New Jersey,0,1,5,21,50,50,48,47,50,47,49,49,51,41,51,42,43,43
040,1,2,34,New Jersey,0,1,5,22,47,47,46,41,44,41,38,43,39,42,32,44,36,33
040,1,2,34,New Jersey,0,1,5,23,35,35,36,45,36,46,41,35,39,41,40,27,38,42
040,1,2,34,New Jersey,0,1,5,24,47,47,44,39,49,40,50,45,43,50,43,48,35,31
040,1,2,34,New Jersey,0,1,5,25,35,35,36,40,31,40,36,54,43,39,42,41,40,39
040,1,2,34,New Jersey,0,1,5,26,29,29,30,43,39,37,46,37,54,42,35,40,41,42
040,1,2,34,New Jersey,0,1,5,27,41,41,37,28,42,35,35,46,39,48,43,39,40,40
040,1,2,34,New Jersey,0,1,5,28,45,45,45,39,33,45,39,37,49,43,50,48,45,44
040,1,2,34,New Jersey,0,1,5,29,62,62,58,52,43,43,48,38,44,47,51,51,47,47
040,1,2,34,New Jersey,0,1,5,30,47,47,52,82,78,68,39,54,44,41,51,48,49,49
040,1,2,34,New Jersey,0,1,5,31,59,59,55,51,83,76,66,33,55,43,36,45,46,45
040,1,2,34,New Jersey,0,1,5,32,38,38,44,54,57,80,78,71,35,54,45,42,50,52
040,1,2,34,New Jersey,0,1,5,33,38,38,38,48,55,57,77,80,70,39,52,52,47,46
040,1,2,34,New Jersey,0,1,5,34,39,39,38,36,50,54,54,72,73,76,38,47,52,52
040,1,2,34,New Jersey,0,1,5,35,38,38,38,37,37,50,57,53,72,75,76,39,45,48
040,1,2,34,New Jersey,0,1,5,36,33,33,35,40,37,42,50,55,58,75,69,78,52,44
040,1,2,34,New Jersey,0,1,5,37,43,43,41,33,38,38,42,47,54,55,73,68,70,70
040,1,2,34,New Jersey,0,1,5,38,37,37,39,44,37,40,42,44,51,59,57,77,77,77
040,1,2,34,New Jersey,0,1,5,39,43,43,42,43,43,40,42,46,45,52,60,59,74,78
040,1,2,34,New Jersey,0,1,5,40,39,39,39,34,41,40,35,43,42,39,40,52,56,56
040,1,2,34,New Jersey,0,1,5,41,39,39,39,42,34,38,40,36,48,43,43,48,48,49
040,1,2,34,New Jersey,0,1,5,42,43,43,42,40,46,38,40,43,42,51,44,48,48,47
040,1,2,34,New Jersey,0,1,5,43,41,41,42,41,39,46,37,34,42,41,50,46,48,50
040,1,2,34,New Jersey,0,1,5,44,39,39,39,44,40,44,47,37,34,41,42,50,47,47
040,1,2,34,New Jersey,0,1,5,45,40,40,40,39,42,41,43,45,41,36,40,44,47,47
040,1,2,34,New Jersey,0,1,5,46,37,37,37,42,36,41,40,42,44,38,35,38,39,40
040,1,2,34,New Jersey,0,1,5,47,47,47,44,36,41,34,41,38,41,42,36,34,37,38
040,1,2,34,New Jersey,0,1,5,48,42,42,45,47,38,47,38,43,39,43,44,39,37,36
040,1,2,34,New Jersey,0,1,5,49,36,36,37,45,48,43,49,44,43,38,39,43,37,35
040,1,2,34,New Jersey,0,1,5,50,41,41,39,36,46,44,47,49,44,44,38,35,41,42
040,1,2,34,New Jersey,0,1,5,51,21,21,26,35,34,46,42,51,50,41,41,36,33,33
040,1,2,34,New Jersey,0,1,5,52,20,20,21,26,34,34,45,42,47,50,44,43,38,36
040,1,2,34,New Jersey,0,1,5,53,31,31,28,21,23,34,31,46,42,48,50,41,41,41
040,1,2,34,New Jersey,0,1,5,54,43,43,40,30,23,24,34,33,49,47,49,51,45,44
040,1,2,34,New Jersey,0,1,5,55,29,29,33,40,29,22,26,35,36,51,50,49,49,47
040,1,2,34,New Jersey,0,1,5,56,19,19,22,32,37,26,18,23,33,32,48,47,45,44
040,1,2,34,New Jersey,0,1,5,57,29,29,27,22,33,36,26,19,23,32,34,50,48,47
040,1,2,34,New Jersey,0,1,5,58,25,25,26,26,23,36,40,25,19,22,32,34,45,50
040,1,2,34,New Jersey,0,1,5,59,26,26,25,25,26,21,39,38,25,19,21,33,32,32
040,1,2,34,New Jersey,0,1,5,60,23,23,24,25,24,26,21,35,38,26,17,18,29,32
040,1,2,34,New Jersey,0,1,5,61,19,19,20,22,25,25,28,21,32,36,26,16,16,17
040,1,2,34,New Jersey,0,1,5,62,21,21,20,20,20,27,25,28,22,32,36,26,17,15
040,1,2,34,New Jersey,0,1,5,63,14,14,16,22,21,22,28,26,30,24,32,38,32,30
040,1,2,34,New Jersey,0,1,5,64,16,16,15,13,20,17,20,26,25,28,21,28,34,36
040,1,2,34,New Jersey,0,1,5,65,5,5,8,15,13,18,19,20,26,25,30,20,22,22
040,1,2,34,New Jersey,0,1,5,66,11,11,9,9,15,13,18,19,20,24,23,30,22,20
040,1,2,34,New Jersey,0,1,5,67,13,13,12,9,9,15,13,17,20,21,24,23,29,30
040,1,2,34,New Jersey,0,1,5,68,19,19,18,11,10,9,16,12,17,19,22,23,22,23
040,1,2,34,New Jersey,0,1,5,69,15,15,16,20,12,12,10,17,14,18,21,24,24,25
040,1,2,34,New Jersey,0,1,5,70,7,7,8,14,18,10,9,8,15,12,16,19,22,22
040,1,2,34,New Jersey,0,1,5,71,11,11,10,8,14,18,10,9,8,16,13,16,18,19
040,1,2,34,New Jersey,0,1,5,72,2,2,4,10,8,14,18,10,9,8,16,13,15,16
040,1,2,34,New Jersey,0,1,5,73,4,4,4,5,10,9,15,19,9,11,9,17,15,14
040,1,2,34,New Jersey,0,1,5,74,7,7,7,5,6,9,10,15,20,10,12,10,16,18
040,1,2,34,New Jersey,0,1,5,75,10,10,9,6,3,5,8,9,14,18,10,11,10,9
040,1,2,34,New Jersey,0,1,5,76,12,12,12,12,8,6,8,13,12,17,21,13,13,14
040,1,2,34,New Jersey,0,1,5,77,6,6,7,9,9,4,3,5,10,9,14,18,12,10
040,1,2,34,New Jersey,0,1,5,78,5,5,5,7,9,9,4,3,5,10,9,14,17,17
040,1,2,34,New Jersey,0,1,5,79,6,6,6,5,7,8,8,4,3,4,7,9,13,14
040,1,2,34,New Jersey,0,1,5,80,6,6,6,6,5,7,8,8,4,3,4,7,8,9
040,1,2,34,New Jersey,0,1,5,81,6,6,6,5,5,4,6,7,7,3,2,3,5,6
040,1,2,34,New Jersey,0,1,5,82,6,6,7,8,7,8,7,8,9,9,5,4,5,5
040,1,2,34,New Jersey,0,1,5,83,3,3,3,7,7,4,8,6,7,9,7,5,4,4
040,1,2,34,New Jersey,0,1,5,84,3,3,3,2,6,6,3,6,3,6,7,6,4,4
040,1,2,34,New Jersey,0,1,5,85,34,34,33,35,34,35,35,39,41,39,43,43,48,50
040,1,2,34,New Jersey,0,1,6,0,3820,3820,3819,3759,3644,3692,3652,3758,4043,4043,4010,3772,3403,3305
040,1,2,34,New Jersey,0,1,6,1,3735,3735,3742,3863,3765,3652,3709,3680,3696,4006,4040,3914,3814,3783
040,1,2,34,New Jersey,0,1,6,2,3661,3661,3707,3743,3876,3770,3640,3677,3646,3678,4017,4028,3926,3892
040,1,2,34,New Jersey,0,1,6,3,3634,3634,3628,3703,3743,3846,3758,3610,3649,3618,3647,3963,4025,4031
040,1,2,34,New Jersey,0,1,6,4,3502,3502,3529,3650,3694,3742,3839,3744,3591,3629,3583,3642,3863,3942
040,1,2,34,New Jersey,0,1,6,5,3361,3361,3389,3502,3632,3679,3716,3787,3717,3591,3607,3543,3637,3658
040,1,2,34,New Jersey,0,1,6,6,3345,3345,3346,3343,3476,3629,3663,3710,3765,3694,3541,3558,3569,3590
040,1,2,34,New Jersey,0,1,6,7,3143,3143,3188,3319,3344,3443,3592,3639,3691,3738,3708,3508,3524,3520
040,1,2,34,New Jersey,0,1,6,8,2958,2958,2979,3155,3293,3333,3441,3583,3582,3653,3748,3669,3532,3484
040,1,2,34,New Jersey,0,1,6,9,2960,2960,2967,2991,3158,3262,3303,3425,3577,3580,3672,3739,3698,3669
040,1,2,34,New Jersey,0,1,6,10,2973,2973,2974,2947,2986,3150,3226,3286,3404,3539,3572,3668,3693,3691
040,1,2,34,New Jersey,0,1,6,11,2841,2841,2868,2945,2943,2973,3133,3200,3279,3395,3519,3568,3606,3639
040,1,2,34,New Jersey,0,1,6,12,2755,2755,2770,2867,2930,2928,2953,3136,3181,3282,3400,3529,3536,3538
040,1,2,34,New Jersey,0,1,6,13,2717,2717,2724,2763,2861,2911,2925,2945,3119,3187,3268,3389,3509,3525
